Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
QAT,Catar,Oriente Medio y Norte de África,1972,"10,784.65",82.71893816
QAT,Catar,Oriente Medio y Norte de África,1973,"12,467.80",87.73282856
QAT,Catar,Oriente Medio y Norte de África,1974,"10,487.62",68.28188785
QAT,Catar,Oriente Medio y Norte de África,1975,"10,957.00",66.67556729
QAT,Catar,Oriente Medio y Norte de África,1976,"10,384.94",59.76636606
QAT,Catar,Oriente Medio y Norte de África,1977,"9,926.57",54.43093162
QAT,Catar,Oriente Medio y Norte de África,1978,"10,531.62",54.84706642
QAT,Catar,Oriente Medio y Norte de África,1979,"14,359.97",69.96536805
QAT,Catar,Oriente Medio y Norte de África,1980,"13,098.52",58.55004805
QAT,Catar,Oriente Medio y Norte de África,1981,"12,860.17",51.8444405
QAT,Catar,Oriente Medio y Norte de África,1982,"12,354.12",44.56079166
QAT,Catar,Oriente Medio y Norte de África,1983,"11,268.69",36.43571115
QAT,Catar,Oriente Medio y Norte de África,1984,"12,332.12",36.13427155
QAT,Catar,Oriente Medio y Norte de África,1985,"12,405.46",33.43150233
QAT,Catar,Oriente Medio y Norte de África,1986,"13,296.54",33.38105471
QAT,Catar,Oriente Medio y Norte de África,1987,"11,499.71",27.16508042
QAT,Catar,Oriente Medio y Norte de África,1988,"11,928.75",26.79395916
QAT,Catar,Oriente Medio y Norte de África,1989,"14,326.97",30.93963443
QAT,Catar,Oriente Medio y Norte de África,1990,"11,774.74",24.71202658
QAT,Catar,Oriente Medio y Norte de África,1991,"17,674.94",36.43461125
QAT,Catar,Oriente Medio y Norte de África,1992,"26,802.10",54.73525532
QAT,Catar,Oriente Medio y Norte de África,1993,"30,722.13",62.42811916
QAT,Catar,Oriente Medio y Norte de África,1994,"30,223.41",61.03533066
QAT,Catar,Oriente Medio y Norte de África,1995,"30,824.80",61.52421764
QAT,Catar,Oriente Medio y Norte de África,1996,"31,825.89",62.17646289
QAT,Catar,Oriente Medio y Norte de África,1997,"36,288.63",68.70075519
QAT,Catar,Oriente Medio y Norte de África,1998,"32,401.61",59.06042456
QAT,Catar,Oriente Medio y Norte de África,1999,"31,407.86",55.03941168
QAT,Catar,Oriente Medio y Norte de África,2000,"34,730.16",58.52216941
QAT,Catar,Oriente Medio y Norte de África,2001,"30,362.76",49.4733103
QAT,Catar,Oriente Medio y Norte de África,2002,"28,481.59",44.89616607
QAT,Catar,Oriente Medio y Norte de África,2003,"36,156.62",54.11331034
QAT,Catar,Oriente Medio y Norte de África,2004,"44,392.70",60.63781526
QAT,Catar,Oriente Medio y Norte de África,2005,"51,880.72",61.98975773
QAT,Catar,Oriente Medio y Norte de África,2006,"56,735.82",57.39889605
QAT,Catar,Oriente Medio y Norte de África,2007,"65,239.60",55.33679996
QAT,Catar,Oriente Medio y Norte de África,2008,"67,505.80",48.60161977
QAT,Catar,Oriente Medio y Norte de África,2009,"71,341.49",44.83640145
QAT,Catar,Oriente Medio y Norte de África,2010,"75,279.84",42.63907601
QAT,Catar,Oriente Medio y Norte de África,2011,"83,875.29",44.01892637
ROU,Rumania,Europa y Asia Central,1960,"53,450.19",2.903812021
ROU,Rumania,Europa y Asia Central,1961,"55,775.07",3.005891594
ROU,Rumania,Europa y Asia Central,1962,"63,879.14",3.420285867
ROU,Rumania,Europa y Asia Central,1963,"69,529.99",3.698826568
ROU,Rumania,Europa y Asia Central,1964,"72,115.22",3.811762869
ROU,Rumania,Europa y Asia Central,1965,"78,723.16",4.136449656
ROU,Rumania,Europa y Asia Central,1966,"84,183.32",4.381022511
ROU,Rumania,Europa y Asia Central,1967,"92,129.71",4.716318555
ROU,Rumania,Europa y Asia Central,1968,"100,189.77",5.060132786
ROU,Rumania,Europa y Asia Central,1969,"111,649.15",5.579907153
ROU,Rumania,Europa y Asia Central,1970,"120,112.59",5.931369102
ROU,Rumania,Europa y Asia Central,1971,"125,829.44",6.149550423
ROU,Rumania,Europa y Asia Central,1972,"132,422.70",6.410251701
ROU,Rumania,Europa y Asia Central,1973,"144,960.18",6.957304491
ROU,Rumania,Europa y Asia Central,1974,"150,944.72",7.177785046
ROU,Rumania,Europa y Asia Central,1975,"162,257.42",7.620014725
ROU,Rumania,Europa y Asia Central,1976,"174,765.55",8.109155575
ROU,Rumania,Europa y Asia Central,1977,"178,399.55",8.199979904
ROU,Rumania,Europa y Asia Central,1978,"193,903.63",8.833289023
ROU,Rumania,Europa y Asia Central,1979,"196,074.49",8.87596915
ROU,Rumania,Europa y Asia Central,1980,"196,617.21",8.839647231
ROU,Rumania,Europa y Asia Central,1981,"198,153.68",8.840159938
ROU,Rumania,Europa y Asia Central,1982,"195,773.80",8.695110531
ROU,Rumania,Europa y Asia Central,1983,"200,562.90",8.878868589
ROU,Rumania,Europa y Asia Central,1984,"189,272.21",8.35419784
ROU,Rumania,Europa y Asia Central,1985,"194,343.67",8.540541384
ROU,Rumania,Europa y Asia Central,1986,"202,147.04",8.843110512
ROU,Rumania,Europa y Asia Central,1987,"212,165.29",9.244904383
ROU,Rumania,Europa y Asia Central,1988,"212,777.68",9.228068093
ROU,Rumania,Europa y Asia Central,1989,"214,141.80",9.245609624
ROU,Rumania,Europa y Asia Central,1990,"158,861.77",6.8469487
ROU,Rumania,Europa y Asia Central,1991,"137,530.84",5.979301257
ROU,Rumania,Europa y Asia Central,1992,"123,262.54",5.407607363
ROU,Rumania,Europa y Asia Central,1993,"120,699.31",5.302368771
ROU,Rumania,Europa y Asia Central,1994,"115,415.16",5.077610498
ROU,Rumania,Europa y Asia Central,1995,"127,101.89",5.603084737
ROU,Rumania,Europa y Asia Central,1996,"126,691.18",5.601094681
ROU,Rumania,Europa y Asia Central,1997,"114,447.07",5.074362935
ROU,Rumania,Europa y Asia Central,1998,"102,232.29",4.542174901
ROU,Rumania,Europa y Asia Central,1999,"89,639.82",3.988948711
ROU,Rumania,Europa y Asia Central,2000,"89,984.51",4.009474191
ROU,Rumania,Europa y Asia Central,2001,"95,672.03",4.322797745
ROU,Rumania,Europa y Asia Central,2002,"92,173.71",4.241675478
ROU,Rumania,Europa y Asia Central,2003,"95,939.72",4.446939432
ROU,Rumania,Europa y Asia Central,2004,"95,400.67",4.447221364
ROU,Rumania,Europa y Asia Central,2005,"95,675.70",4.487669353
ROU,Rumania,Europa y Asia Central,2006,"102,595.33",4.840827017
ROU,Rumania,Europa y Asia Central,2007,"101,627.24",4.866509869
ROU,Rumania,Europa y Asia Central,2008,"95,668.36",4.658143211
ROU,Rumania,Europa y Asia Central,2009,"81,422.07",3.997649195
ROU,Rumania,Europa y Asia Central,2010,"79,335.55",3.918410158
ROU,Rumania,Europa y Asia Central,2011,"84,832.38",4.210560124
RUS,Rusia,Europa y Asia Central,1960,,
RUS,Rusia,Europa y Asia Central,1961,,
RUS,Rusia,Europa y Asia Central,1962,,
RUS,Rusia,Europa y Asia Central,1963,,
RUS,Rusia,Europa y Asia Central,1964,,
RUS,Rusia,Europa y Asia Central,1965,,
RUS,Rusia,Europa y Asia Central,1966,,
RUS,Rusia,Europa y Asia Central,1967,,
RUS,Rusia,Europa y Asia Central,1968,,
RUS,Rusia,Europa y Asia Central,1969,,
RUS,Rusia,Europa y Asia Central,1970,,
RUS,Rusia,Europa y Asia Central,1971,,
RUS,Rusia,Europa y Asia Central,1972,,
RUS,Rusia,Europa y Asia Central,1973,,
RUS,Rusia,Europa y Asia Central,1974,,
RUS,Rusia,Europa y Asia Central,1975,,
RUS,Rusia,Europa y Asia Central,1976,,
RUS,Rusia,Europa y Asia Central,1977,,
RUS,Rusia,Europa y Asia Central,1978,,
RUS,Rusia,Europa y Asia Central,1979,,
RUS,Rusia,Europa y Asia Central,1980,,
RUS,Rusia,Europa y Asia Central,1981,,
RUS,Rusia,Europa y Asia Central,1982,,
RUS,Rusia,Europa y Asia Central,1983,,
RUS,Rusia,Europa y Asia Central,1984,,
RUS,Rusia,Europa y Asia Central,1985,,
RUS,Rusia,Europa y Asia Central,1986,,
RUS,Rusia,Europa y Asia Central,1987,,
RUS,Rusia,Europa y Asia Central,1988,,
RUS,Rusia,Europa y Asia Central,1989,,
RUS,Rusia,Europa y Asia Central,1990,,
RUS,Rusia,Europa y Asia Central,1991,,
RUS,Rusia,Europa y Asia Central,1992,"2,081,840.24",14.00130636
RUS,Rusia,Europa y Asia Central,1993,"1,941,203.46",13.07031684
RUS,Rusia,Europa y Asia Central,1994,"1,701,132.30",11.46810148
RUS,Rusia,Europa y Asia Central,1995,"1,634,312.23",11.01468732
RUS,Rusia,Europa y Asia Central,1996,"1,615,804.88",10.90580737
RUS,Rusia,Europa y Asia Central,1997,"1,528,849.31",10.33597765
RUS,Rusia,Europa y Asia Central,1998,"1,498,343.53",10.14651935
RUS,Rusia,Europa y Asia Central,1999,"1,533,968.44",10.41996247
RUS,Rusia,Europa y Asia Central,2000,"1,558,111.97",10.62857136
RUS,Rusia,Europa y Asia Central,2001,"1,558,001.96",10.67299468
RUS,Rusia,Europa y Asia Central,2002,"1,557,660.93",10.71986314
RUS,Rusia,Europa y Asia Central,2003,"1,604,968.89",11.09566701
RUS,Rusia,Europa y Asia Central,2004,"1,602,955.71",11.12645581
RUS,Rusia,Europa y Asia Central,2005,"1,615,687.53",11.25769343
RUS,Rusia,Europa y Asia Central,2006,"1,669,618.10",11.67160861
RUS,Rusia,Europa y Asia Central,2007,"1,667,597.59",11.67743817
RUS,Rusia,Europa y Asia Central,2008,"1,715,638.95",12.01913064
RUS,Rusia,Europa y Asia Central,2009,"1,574,367.78",11.02611624
RUS,Rusia,Europa y Asia Central,2010,"1,742,540.07",12.19843743
RUS,Rusia,Europa y Asia Central,2011,"1,808,073.02",12.64732823
RWA,Ruanda,África subsahariana,1960,106.343,0.036252175
RWA,Ruanda,África subsahariana,1961,139.346,0.046509268
RWA,Ruanda,África subsahariana,1962,84.341,0.027647384
RWA,Ruanda,África subsahariana,1963,84.341,0.027180751
RWA,Ruanda,África subsahariana,1964,36.67,0.011598121
RWA,Ruanda,África subsahariana,1965,47.671,0.014745416
RWA,Ruanda,África subsahariana,1966,44.004,0.013257903
RWA,Ruanda,África subsahariana,1967,40.337,0.011800265
RWA,Ruanda,África subsahariana,1968,55.005,0.015594257
RWA,Ruanda,África subsahariana,1969,58.672,0.016116065
RWA,Ruanda,África subsahariana,1970,58.672,0.015626923
RWA,Ruanda,África subsahariana,1971,62.339,0.01611516
RWA,Ruanda,África subsahariana,1972,66.006,0.01656899
RWA,Ruanda,África subsahariana,1973,69.673,0.016983738
RWA,Ruanda,África subsahariana,1974,73.34,0.01735104
RWA,Ruanda,África subsahariana,1975,176.016,0.040378366
RWA,Ruanda,África subsahariana,1976,267.691,0.059490591
RWA,Ruanda,África subsahariana,1977,267.691,0.057591861
RWA,Ruanda,África subsahariana,1978,289.693,0.060297749
RWA,Ruanda,África subsahariana,1979,297.027,0.059780487
RWA,Ruanda,África subsahariana,1980,495.045,0.096297531
RWA,Ruanda,África subsahariana,1981,601.388,0.113172452
RWA,Ruanda,África subsahariana,1982,608.722,0.110950452
RWA,Ruanda,África subsahariana,1983,696.73,0.122896305
RWA,Ruanda,África subsahariana,1984,634.391,0.107934488
RWA,Ruanda,África subsahariana,1985,616.056,0.100696212
RWA,Ruanda,África subsahariana,1986,597.721,0.093239566
RWA,Ruanda,África subsahariana,1987,616.056,0.091370567
RWA,Ruanda,África subsahariana,1988,696.73,0.098853942
RWA,Ruanda,África subsahariana,1989,689.396,0.09523232
RWA,Ruanda,África subsahariana,1990,542.716,0.074756947
RWA,Ruanda,África subsahariana,1991,487.711,0.068969579
RWA,Ruanda,África subsahariana,1992,487.711,0.072652543
RWA,Ruanda,África subsahariana,1993,495.045,0.078574106
RWA,Ruanda,África subsahariana,1994,473.043,0.078893266
RWA,Ruanda,África subsahariana,1995,462.042,0.078143268
RWA,Ruanda,África subsahariana,1996,480.377,0.078780187
RWA,Ruanda,África subsahariana,1997,498.712,0.076652775
RWA,Ruanda,África subsahariana,1998,487.711,0.069206391
RWA,Ruanda,África subsahariana,1999,509.713,0.067198865
RWA,Ruanda,África subsahariana,2000,528.048,0.065826007
RWA,Ruanda,África subsahariana,2001,531.715,0.06383813
RWA,Ruanda,África subsahariana,2002,531.715,0.06226879
RWA,Ruanda,África subsahariana,2003,520.714,0.059945416
RWA,Ruanda,África subsahariana,2004,528.048,0.059808657
RWA,Ruanda,África subsahariana,2005,528.048,0.058618397
RWA,Ruanda,África subsahariana,2006,528.048,0.057203516
RWA,Ruanda,África subsahariana,2007,557.384,0.058789064
RWA,Ruanda,África subsahariana,2008,542.716,0.055661387
RWA,Ruanda,África subsahariana,2009,575.719,0.057430655
RWA,Ruanda,África subsahariana,2010,590.387,0.05735438
RWA,Ruanda,África subsahariana,2011,663.727,0.062874197
SAU,Arabia Saudí,Oriente Medio y Norte de África,1960,"2,676.91",0.655055537
SAU,Arabia Saudí,Oriente Medio y Norte de África,1961,"3,571.66",0.846589343
SAU,Arabia Saudí,Oriente Medio y Norte de África,1962,"6,255.90",1.433898337
SAU,Arabia Saudí,Oriente Medio y Norte de África,1963,"6,945.30",1.537705603
SAU,Arabia Saudí,Oriente Medio y Norte de África,1964,"7,047.97",1.50681157
SAU,Arabia Saudí,Oriente Medio y Norte de África,1965,"4,220.72",0.871394521
SAU,Arabia Saudí,Oriente Medio y Norte de África,1966,"6,413.58",1.278708616
SAU,Arabia Saudí,Oriente Medio y Norte de África,1967,"25,507.65",4.908764211
SAU,Arabia Saudí,Oriente Medio y Norte de África,1968,"29,104.98",5.399962856
SAU,Arabia Saudí,Oriente Medio y Norte de África,1969,"35,302.21",6.302110146
SAU,Arabia Saudí,Oriente Medio y Norte de África,1970,"45,291.12",7.760119862
SAU,Arabia Saudí,Oriente Medio y Norte de África,1971,"59,808.77",9.810979337
SAU,Arabia Saudí,Oriente Medio y Norte de África,1972,"70,344.06",11.02207657
SAU,Arabia Saudí,Oriente Medio y Norte de África,1973,"95,136.65",14.20482969
SAU,Arabia Saudí,Oriente Medio y Norte de África,1974,"98,788.98",14.02161699
SAU,Arabia Saudí,Oriente Medio y Norte de África,1975,"83,336.24",11.21813856
SAU,Arabia Saudí,Oriente Medio y Norte de África,1976,"101,550.23",12.94408512
SAU,Arabia Saudí,Oriente Medio y Norte de África,1977,"118,176.41",14.24604443
SAU,Arabia Saudí,Oriente Medio y Norte de África,1978,"115,132.80",13.10512541
SAU,Arabia Saudí,Oriente Medio y Norte de África,1979,"138,135.89",14.81621724
SAU,Arabia Saudí,Oriente Medio y Norte de África,1980,"169,404.40",17.08925829
SAU,Arabia Saudí,Oriente Medio y Norte de África,1981,"175,491.62",16.62334782
SAU,Arabia Saudí,Oriente Medio y Norte de África,1982,"158,091.70",14.05623804
SAU,Arabia Saudí,Oriente Medio y Norte de África,1983,"161,050.97",13.46327437
SAU,Arabia Saudí,Oriente Medio y Norte de África,1984,"155,715.49",12.28612865
SAU,Arabia Saudí,Oriente Medio y Norte de África,1985,"172,653.36",12.92191387
SAU,Arabia Saudí,Oriente Medio y Norte de África,1986,"204,878.96",14.6169121
SAU,Arabia Saudí,Oriente Medio y Norte de África,1987,"190,706.00",13.02427205
SAU,Arabia Saudí,Oriente Medio y Norte de África,1988,"202,554.08",13.29167047
SAU,Arabia Saudí,Oriente Medio y Norte de África,1989,"203,738.52",12.88588816
SAU,Arabia Saudí,Oriente Medio y Norte de África,1990,"217,948.15",13.32083067
SAU,Arabia Saudí,Oriente Medio y Norte de África,1991,"267,768.01",15.85312069
SAU,Arabia Saudí,Oriente Medio y Norte de África,1992,"285,534.62",16.41142883
SAU,Arabia Saudí,Oriente Medio y Norte de África,1993,"313,818.19",17.54102369
SAU,Arabia Saudí,Oriente Medio y Norte de África,1994,"309,018.09",16.81876453
SAU,Arabia Saudí,Oriente Medio y Norte de África,1995,"236,253.81",12.53091886
SAU,Arabia Saudí,Oriente Medio y Norte de África,1996,"258,750.85",13.38506499
SAU,Arabia Saudí,Oriente Medio y Norte de África,1997,"216,239.32",10.9158672
SAU,Arabia Saudí,Oriente Medio y Norte de África,1998,"207,680.55",10.22946364
SAU,Arabia Saudí,Oriente Medio y Norte de África,1999,"226,459.25",10.8738952
SAU,Arabia Saudí,Oriente Medio y Norte de África,2000,"296,935.33",13.88049437
SAU,Arabia Saudí,Oriente Medio y Norte de África,2001,"297,214.02",13.50485586
SAU,Arabia Saudí,Oriente Medio y Norte de África,2002,"326,407.00",14.39939718
SAU,Arabia Saudí,Oriente Medio y Norte de África,2003,"327,272.42",14.01121668
SAU,Arabia Saudí,Oriente Medio y Norte de África,2004,"395,834.32",16.45499423
SAU,Arabia Saudí,Oriente Medio y Norte de África,2005,"397,642.15",16.06944635
SAU,Arabia Saudí,Oriente Medio y Norte de África,2006,"432,739.00",17.02356826
SAU,Arabia Saudí,Oriente Medio y Norte de África,2007,"393,535.11",15.08749877
SAU,Arabia Saudí,Oriente Medio y Norte de África,2008,"418,239.69",15.63931332
SAU,Arabia Saudí,Oriente Medio y Norte de África,2009,"484,880.08",17.69022548
SAU,Arabia Saudí,Oriente Medio y Norte de África,2010,"533,093.79",18.97762597
SAU,Arabia Saudí,Oriente Medio y Norte de África,2011,"520,277.63",18.07245072
SDN,Sudán,África subsahariana,1960,"1,360.46",0.129783714
SDN,Sudán,África subsahariana,1961,"1,386.13",0.128810196
SDN,Sudán,África subsahariana,1962,"1,485.14",0.134379626
SDN,Sudán,África subsahariana,1963,"1,679.49",0.147903283
SDN,Sudán,África subsahariana,1964,"1,859.17",0.159284213
SDN,Sudán,África subsahariana,1965,"2,427.55",0.202254536
SDN,Sudán,África subsahariana,1966,"2,643.91",0.214127207
SDN,Sudán,África subsahariana,1967,"3,186.62",0.250771073
SDN,Sudán,África subsahariana,1968,"3,105.95",0.237411935
SDN,Sudán,África subsahariana,1969,"4,184.05",0.310545184
SDN,Sudán,África subsahariana,1970,"4,855.11",0.349795297
SDN,Sudán,África subsahariana,1971,"4,983.45",0.348436322
SDN,Sudán,África subsahariana,1972,"5,379.49",0.364915422
SDN,Sudán,África subsahariana,1973,"5,427.16",0.357025948
SDN,Sudán,África subsahariana,1974,"5,683.85",0.362399256
SDN,Sudán,África subsahariana,1975,"4,239.05",0.261780729
SDN,Sudán,África subsahariana,1976,"3,755.01",0.224473193
SDN,Sudán,África subsahariana,1977,"3,806.35",0.220178108
SDN,Sudán,África subsahariana,1978,"3,439.65",0.192456248
SDN,Sudán,África subsahariana,1979,"3,571.66",0.193238285
SDN,Sudán,África subsahariana,1980,"3,747.67",0.19601397
SDN,Sudán,África subsahariana,1981,"3,641.33",0.184043369
SDN,Sudán,África subsahariana,1982,"3,828.35",0.186953328
SDN,Sudán,África subsahariana,1983,"3,909.02",0.184555471
SDN,Sudán,África subsahariana,1984,"3,505.65",0.160268905
SDN,Sudán,África subsahariana,1985,"4,074.04",0.18072673
SDN,Sudán,África subsahariana,1986,"4,250.05",0.183360631
SDN,Sudán,África subsahariana,1987,"3,351.64",0.140880448
SDN,Sudán,África subsahariana,1988,"4,847.77",0.198644125
SDN,Sudán,África subsahariana,1989,"3,758.68",0.150011347
SDN,Sudán,África subsahariana,1990,"5,559.17",0.215714303
SDN,Sudán,África subsahariana,1991,"5,386.82",0.202816253
SDN,Sudán,África subsahariana,1992,"4,756.10",0.173492021
SDN,Sudán,África subsahariana,1993,"2,907.93",0.102704393
SDN,Sudán,África subsahariana,1994,"4,444.40",0.152046098
SDN,Sudán,África subsahariana,1995,"4,602.09",0.152666264
SDN,Sudán,África subsahariana,1996,"4,268.39",0.137465512
SDN,Sudán,África subsahariana,1997,"5,419.83",0.169602368
SDN,Sudán,África subsahariana,1998,"4,697.43",0.142910349
SDN,Sudán,África subsahariana,1999,"5,093.46",0.150670884
SDN,Sudán,África subsahariana,2000,"5,533.50",0.159133714
SDN,Sudán,África subsahariana,2001,"6,369.58",0.178055693
SDN,Sudán,África subsahariana,2002,"8,118.74",0.220598608
SDN,Sudán,África subsahariana,2003,"9,072.16",0.239590405
SDN,Sudán,África subsahariana,2004,"11,382.37",0.29215001
SDN,Sudán,África subsahariana,2005,"10,707.64",0.26709064
SDN,Sudán,África subsahariana,2006,"11,503.38",0.278837922
SDN,Sudán,África subsahariana,2007,"13,113.19",0.308883977
SDN,Sudán,África subsahariana,2008,"13,930.93",0.318940846
SDN,Sudán,África subsahariana,2009,"15,427.07",0.343430682
SDN,Sudán,África subsahariana,2010,"15,779.10",0.341750839
SDN,Sudán,África subsahariana,2011,"16,578.51",0.349548724
SEN,Senegal,África subsahariana,1960,828.742,0.260810811
SEN,Senegal,África subsahariana,1961,814.074,0.249290933
SEN,Senegal,África subsahariana,1962,814.074,0.242542279
SEN,Senegal,África subsahariana,1963,861.745,0.2497509
SEN,Senegal,África subsahariana,1964,924.084,0.260456564
SEN,Senegal,África subsahariana,1965,"1,694.15",0.464239796
SEN,Senegal,África subsahariana,1966,"1,719.82",0.45809809
SEN,Senegal,África subsahariana,1967,700.397,0.181319272
SEN,Senegal,África subsahariana,1968,,
SEN,Senegal,África subsahariana,1969,491.378,0.120030886
SEN,Senegal,África subsahariana,1970,"1,309.12",0.310382967
SEN,Senegal,África subsahariana,1971,"1,353.12",0.31117013
SEN,Senegal,África subsahariana,1972,"1,455.80",0.324568115
SEN,Senegal,África subsahariana,1973,"1,551.14",0.335354502
SEN,Senegal,África subsahariana,1974,"1,851.84",0.388663489
SEN,Senegal,África subsahariana,1975,"2,581.57",0.526797825
SEN,Senegal,África subsahariana,1976,"1,774.83",0.352718851
SEN,Senegal,África subsahariana,1977,"2,244.20",0.434896875
SEN,Senegal,África subsahariana,1978,"2,629.24",0.497072755
SEN,Senegal,África subsahariana,1979,"2,900.60",0.534741356
SEN,Senegal,África subsahariana,1980,"3,351.64",0.60187611
SEN,Senegal,África subsahariana,1981,"3,296.63",0.575977878
SEN,Senegal,África subsahariana,1982,"3,054.61",0.51876284
SEN,Senegal,África subsahariana,1983,"2,632.91",0.434280736
SEN,Senegal,África subsahariana,1984,"3,307.63",0.529548489
SEN,Senegal,África subsahariana,1985,"2,676.91",0.415796835
SEN,Senegal,África subsahariana,1986,"2,662.24",0.401049624
SEN,Senegal,África subsahariana,1987,"2,453.22",0.358314896
SEN,Senegal,África subsahariana,1988,"2,742.92",0.388375287
SEN,Senegal,África subsahariana,1989,"3,696.34",0.507363654
SEN,Senegal,África subsahariana,1990,"3,182.96",0.423592076
SEN,Senegal,África subsahariana,1991,"3,424.98",0.441957794
SEN,Senegal,África subsahariana,1992,"3,479.98",0.435502187
SEN,Senegal,África subsahariana,1993,"3,593.66",0.436433792
SEN,Senegal,África subsahariana,1994,"3,901.69",0.460368778
SEN,Senegal,África subsahariana,1995,"3,494.65",0.401188486
SEN,Senegal,África subsahariana,1996,"3,740.34",0.418408853
SEN,Senegal,África subsahariana,1997,"3,263.63",0.356167681
SEN,Senegal,África subsahariana,1998,"3,428.65",0.365257604
SEN,Senegal,África subsahariana,1999,"3,700.00",0.384710034
SEN,Senegal,África subsahariana,2000,"3,938.36",0.399404376
SEN,Senegal,África subsahariana,2001,"4,330.73",0.42801874
SEN,Senegal,África subsahariana,2002,"4,547.08",0.437662912
SEN,Senegal,África subsahariana,2003,"5,012.79",0.469656021
SEN,Senegal,África subsahariana,2004,"5,280.48",0.481487398
SEN,Senegal,África subsahariana,2005,"5,859.87",0.519999035
SEN,Senegal,África subsahariana,2006,"4,789.10",0.413622745
SEN,Senegal,África subsahariana,2007,"5,335.49",0.448464475
SEN,Senegal,África subsahariana,2008,"5,441.83",0.444968124
SEN,Senegal,África subsahariana,2009,"5,848.87",0.464873613
SEN,Senegal,África subsahariana,2010,"8,272.75",0.638487724
SEN,Senegal,África subsahariana,2011,"7,858.38",0.58833415
SGP,Singapur,Asia Oriental y Asia-Pacífico,1960,"1,393.46",0.846367833
SGP,Singapur,Asia Oriental y Asia-Pacífico,1961,"2,093.86",1.229944196
SGP,Singapur,Asia Oriental y Asia-Pacífico,1962,"2,577.90",1.472917952
SGP,Singapur,Asia Oriental y Asia-Pacífico,1963,"3,399.31",1.89376546
SGP,Singapur,Asia Oriental y Asia-Pacífico,1964,"3,703.67",2.011115334
SGP,Singapur,Asia Oriental y Asia-Pacífico,1965,"2,530.23",1.340945466
SGP,Singapur,Asia Oriental y Asia-Pacífico,1966,674.728,0.348804797
SGP,Singapur,Asia Oriental y Asia-Pacífico,1967,"3,058.28",1.546459345
SGP,Singapur,Asia Oriental y Asia-Pacífico,1968,"5,419.83",2.693750497
SGP,Singapur,Asia Oriental y Asia-Pacífico,1969,"7,205.66",3.527860465
SGP,Singapur,Asia Oriental y Asia-Pacífico,1970,"18,210.32",8.778174018
SGP,Singapur,Asia Oriental y Asia-Pacífico,1971,"16,593.18",7.853270387
SGP,Singapur,Asia Oriental y Asia-Pacífico,1972,"22,240.36",10.33281686
SGP,Singapur,Asia Oriental y Asia-Pacífico,1973,"21,220.93",9.676666211
SGP,Singapur,Asia Oriental y Asia-Pacífico,1974,"21,969.00",9.852451789
SGP,Singapur,Asia Oriental y Asia-Pacífico,1975,"24,543.23",10.84735747
SGP,Singapur,Asia Oriental y Asia-Pacífico,1976,"30,036.40",13.0974565
SGP,Singapur,Asia Oriental y Asia-Pacífico,1977,"28,309.24",12.17444631
SGP,Singapur,Asia Oriental y Asia-Pacífico,1978,"33,164.35",14.09090245
SGP,Singapur,Asia Oriental y Asia-Pacífico,1979,"36,123.62",15.15570254
SGP,Singapur,Asia Oriental y Asia-Pacífico,1980,"31,433.52",13.02164051
SGP,Singapur,Asia Oriental y Asia-Pacífico,1981,"26,849.77",10.60068027
SGP,Singapur,Asia Oriental y Asia-Pacífico,1982,"29,750.37",11.24154665
SGP,Singapur,Asia Oriental y Asia-Pacífico,1983,"34,997.85",13.05373059
SGP,Singapur,Asia Oriental y Asia-Pacífico,1984,"33,402.70",12.22547627
SGP,Singapur,Asia Oriental y Asia-Pacífico,1985,"33,417.37",12.21414335
SGP,Singapur,Asia Oriental y Asia-Pacífico,1986,"35,027.18",12.81463745
SGP,Singapur,Asia Oriental y Asia-Pacífico,1987,"32,599.63",11.74850772
SGP,Singapur,Asia Oriental y Asia-Pacífico,1988,"36,105.28",12.68584397
SGP,Singapur,Asia Oriental y Asia-Pacífico,1989,"41,888.14",14.29189898
SGP,Singapur,Asia Oriental y Asia-Pacífico,1990,"46,941.27",15.40506516
SGP,Singapur,Asia Oriental y Asia-Pacífico,1991,"47,425.31",15.12729041
SGP,Singapur,Asia Oriental y Asia-Pacífico,1992,"50,267.24",15.55924943
SGP,Singapur,Asia Oriental y Asia-Pacífico,1993,"54,627.30",16.48642738
SGP,Singapur,Asia Oriental y Asia-Pacífico,1994,"65,367.94",19.11875528
SGP,Singapur,Asia Oriental y Asia-Pacífico,1995,"47,109.95",13.36639773
SGP,Singapur,Asia Oriental y Asia-Pacífico,1996,"55,305.69",15.0667812
SGP,Singapur,Asia Oriental y Asia-Pacífico,1997,"69,240.29",18.24014775
SGP,Singapur,Asia Oriental y Asia-Pacífico,1998,"57,293.21",14.5887702
SGP,Singapur,Asia Oriental y Asia-Pacífico,1999,"50,069.22",12.64782052
SGP,Singapur,Asia Oriental y Asia-Pacífico,2000,"49,005.79",12.16662434
SGP,Singapur,Asia Oriental y Asia-Pacífico,2001,"49,541.17",11.97221516
SGP,Singapur,Asia Oriental y Asia-Pacífico,2002,"47,230.96",11.31023121
SGP,Singapur,Asia Oriental y Asia-Pacífico,2003,"31,132.83",7.566013727
SGP,Singapur,Asia Oriental y Asia-Pacífico,2004,"28,474.26",6.833825574
SGP,Singapur,Asia Oriental y Asia-Pacífico,2005,"30,359.09",7.116921432
